Community,Year,safety,s_race_african_american,s_race_asian_american,s_race_hispanic,s_race_white,s_race_other,s_age_low,s_age_medium,s_age_high,s_sex_female,s_sex_male,s_education_low,s_education_medium,s_education_high,s_income_low,s_income_medium,s_income_high,trust,t_race_african_american,t_race_asian_american,t_race_hispanic,t_race_white,t_race_other,t_age_low,t_age_medium,t_age_high,t_sex_female,t_sex_male,t_education_low,t_education_medium,t_education_high,t_income_low,t_income_medium,t_income_high,t_listen,t_listen_race_african_american,t_listen_race_asian_american,t_listen_race_hispanic,t_listen_race_white,t_listen_race_other,t_listen_age_low,t_listen_age_medium,t_listen_age_high,t_listen_sex_female,t_listen_sex_male,t_listen_education_low,t_listen_education_medium,t_listen_education_high,t_listen_income_low,t_listen_income_medium,t_listen_income_high,t_respect,t_respect_race_african_american,t_respect_race_asian_american,t_respect_race_hispanic,t_respect_race_white,t_respect_race_other,t_respect_age_low,t_respect_age_medium,t_respect_age_high,t_respect_sex_female,t_respect_sex_male,t_respect_education_low,t_respect_education_medium,t_respect_education_high,t_respect_income_low,t_respect_income_medium,t_respect_income_high
East Side,2019,52.54,53.31,59.48,47.08,64.42,47.62,47.07,51.71,56.35,52.3,52.42,45.37,53.8,62.29,44.44,59.41,60.56,49.01,48.62,67.46,42.46,70.74,45.4,44.11,47.77,53.33,51.17,50.44,46.05,49.43,59.43,42.34,54.12,60.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Pullman,2019,53.36,56.45,58.96,51.38,68.23,53.8,46.9,50.57,61.34,54.59,53.62,53.08,48.22,65.01,38.25,62.22,51.66,50.35,55.71,69.87,45.29,72.21,39.78,41.09,50.57,54.85,53.46,47.88,43.36,49.27,67.05,37.3,54.62,64.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Riverdale,2019,52.58,52.15,59.34,52.53,67.24,49.96,49.11,52.48,55.97,53.08,52.46,46.86,52.6,63.2,45.1,58.53,57.83,49.71,50.4,66.59,45.08,72.11,40.14,45.27,50.78,52.62,51.75,52.48,44.92,50.3,62.33,42.71,53.96,59.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hegewisch,2019,53.34,53.32,59.63,52.12,65.52,50.46,48.35,52.41,57.68,53.83,53.25,48.14,53.48,63.22,44.41,60.28,56.47,50.44,52.31,68.94,42.25,70.32,39.19,44.95,51.62,53.49,52.12,53.39,45.3,51.61,63.26,43.47,55.25,58.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Garfield Ridge,2019,52.95,53.81,59.35,50.78,66.36,50.46,47.86,51.79,57.83,53.45,52.94,48.36,52.02,63.43,43.05,60.11,56.63,49.88,51.76,68.21,43.77,71.34,41.13,43.85,50.18,53.57,52.12,51.05,44.91,50.15,63.02,41.45,54.49,60.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Archer Heights,2019,53.06,53.93,59.32,51.7,66.84,51.17,48.06,51.81,58.21,53.74,53.06,49.11,51.58,63.71,42.7,60.29,55.65,50.09,52.54,68.4,44.1,71.5,40.06,43.79,50.79,53.63,52.36,51.2,44.62,50.33,63.91,41.23,54.58,61.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brighton Park,2019,52.98,53.3,59.41,51.78,66.49,50.51,48.34,52.12,57.42,53.52,52.93,48.12,52.42,63.39,43.81,59.8,56.64,50.03,51.75,68.04,43.8,71.32,40.13,44.47,50.84,53.33,52.09,52.03,44.94,50.6,63.13,42.22,54.57,60.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mckinley Park,2019,53.08,53.59,59.43,51.6,66.3,50.65,48.15,52.04,57.79,53.63,53.04,48.43,52.38,63.44,43.49,60.12,56.35,50.11,52.09,68.4,43.48,71.12,40.13,44.27,50.86,53.51,52.17,51.92,44.94,50.68,63.33,42.09,54.72,60.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bridgeport,2019,54.53,51.74,63.68,42.11,68.17,55.6,63.37,49.06,60.73,61.66,49.41,41.79,60.77,63.92,55.24,51.74,65.43,57.06,44.06,73.61,64.52,60.62,42.42,58.64,46.18,63.74,63.88,44.44,55.47,61.63,54.75,45.33,55.95,81.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New City,2019,50.41,66.9,52.78,40.17,49.98,55.54,54.3,40.34,57.79,44.09,56.69,50.72,44.03,63.31,42.21,61.36,48.89,46.71,44.65,66.33,42.66,57.54,41.87,56.95,46.21,43.33,35.72,58.14,51.29,39.09,64.83,44.97,39.45,63.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Elsdon,2019,52.75,56.38,58.82,46.41,62.74,53.08,53.54,48.39,58.43,53.23,53.02,47.27,52.4,63.52,46.19,58.26,56.83,50.98,48.14,69.09,48.62,65.15,41.14,51.08,48.52,53.48,50.97,51.63,49.16,50.5,61.51,43.65,51.17,66.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gage Park,2019,52.84,52.38,69.14,55.33,46.99,55.3,56.88,44.67,55.8,49.39,54.27,56.93,44.6,57.74,56.35,46.64,59.37,64.51,57.95,62.77,66.76,60.82,52.72,55.25,68.48,64.35,60.88,67.06,68.48,57.79,45.53,67.16,63.78,68.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clearing,2019,61.64,50.88,65.47,61.35,61.43,60.1,60.67,65.59,57.75,66.12,58.89,60.5,62.57,58.35,65.86,62.79,54.71,66.43,42.38,69.82,65.93,72.24,45.87,50.24,75.04,74.24,70.4,64.34,63.72,67.08,69.59,64.92,66.01,71.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Lawn,2019,54.41,56.64,61.55,50.82,55.28,56,56.35,49.75,57.44,53.21,55.72,53.85,50.9,60.73,52.65,57.26,54.95,57.16,48.28,67,55.99,63.94,45.4,53.38,59.56,58.85,54.49,60.29,58.16,53.61,60.36,55.18,55.1,67.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chicago Lawn,2019,44.92,38.14,60.55,44.08,57.28,43.91,52.5,32.76,53.62,46.18,45.39,42.45,47.08,59.39,48.65,35.76,76.63,50.44,33.5,72.36,51.92,75.85,48.3,45.02,35.14,62.45,52.66,50.67,46.96,53.36,70.89,50.38,50.86,80.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Englewood,2019,51.73,45.12,58.21,54.68,64.35,45.62,55.4,57.87,42.09,56.63,40.95,61.86,55.12,40.91,55.47,45.99,55.12,45.17,44.25,61.68,61.38,55.43,47.6,43.59,43.46,43.62,38.18,53.57,60.66,34.48,51.94,37.94,42.87,73.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Englewood,2019,38.16,34.9,58.02,48.12,47.92,70.58,51.28,42.38,33.02,40.4,28.24,32.7,41.88,57.98,35.74,45.42,47.87,37.24,32.07,57.46,47.76,55.83,44.58,52.29,37.33,35.14,37.7,28.35,40.23,35.63,57.46,38.08,36.28,43.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greater Grand Crossing,2019,48,45.85,72.35,49.47,57.74,61.91,44.87,49.83,47.63,49.96,45.22,55.33,44.12,47.02,49.78,49.32,46.72,51.53,49.59,64.39,60.28,58.08,55.13,42.92,56.8,51.2,49.91,54.75,57.78,50.07,48.17,53.41,48.23,61.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ashburn,2019,45.7,41,62.28,49.09,56.82,55.51,51.01,45.71,44.09,48.29,39.95,48.09,47.05,51.33,47.41,44.12,56.59,46.1,39.85,63.97,55.34,61.3,48.9,45.96,43.18,48.1,44.61,46.84,51.41,43.39,57.12,44.95,44.56,64.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Auburn Gresham,2019,55.93,56.29,59.15,62.93,60.77,46.94,39.96,50.77,61.95,60.95,50.29,53.48,55.37,69.45,46.23,58.49,76.69,54.47,49.67,74.73,78.16,70.43,61.44,41.16,50.46,59.39,50.29,54.43,63.32,53.74,57.41,53.08,50.8,82.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beverly,2019,70.97,61.58,61.75,66.14,82.11,56.48,52.73,62.68,81.27,69.65,77.74,51.45,72.62,86.17,49.74,71.08,87.14,72.42,63.77,64.29,57.66,90.5,33.94,48.81,73.32,79.56,73.06,74.11,47.42,70.64,93.09,43.46,76.34,89.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Heights,2019,55.15,51.18,63.88,56.91,64.36,55.21,47.14,52.25,58.74,57.21,53.3,52.09,54.79,63.49,48.29,55.75,66.78,56.13,50.72,66.85,62.86,70.08,49.85,44.71,55.94,59.56,54.47,57.53,54.98,54.46,63.95,48.73,54.98,74.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mount Greenwood,2019,56.94,52.51,61.77,58.77,66.02,53.53,47.71,52.85,61.51,59.03,55.32,51.28,57.46,67.61,47.92,57.36,71.8,57.28,51,67.46,63.5,73.08,48.53,45.16,55.73,61.65,55.61,58.23,54.28,55.56,67.89,47.55,56.67,77.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morgan Park,2019,57.38,50.87,62.42,56.25,77.26,52.98,54.17,50.51,68.33,58.5,61.07,60.1,56.85,65.85,52,59.42,65.09,55.55,45.56,69.48,57.15,85.79,33.18,34.77,46.23,72.59,60.66,58.71,70.37,54.07,69.41,43.07,58.88,71.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ohare,2019,60.11,54.04,62.45,59.52,72.44,54.55,50.44,54.57,67.46,61.1,61.86,53.73,60.43,70.78,49.49,60.9,72.7,60.34,52.76,67.02,60.29,79.86,41.38,43.36,57.8,68.34,60.95,62.14,56.76,58.68,73.58,45.7,61.72,78.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edgewater,2019,66.13,66.35,68.72,61.79,66.71,64.1,73.16,59.95,68.54,66.85,64.76,67.55,67.23,62.83,67.76,64.78,59.37,62.98,48.86,65.58,54.86,71.39,63.62,64.12,58.03,68.85,63.35,61.84,57.94,66.4,61.09,61.46,62.75,61.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rogers Park,2020,67.74,71.54,71.01,63.15,68.95,57.36,79.21,66.85,67.72,64.73,73.51,52.17,63.6,76.65,70.57,67.5,65.77,60.63,64.87,82.45,53.37,62.43,62.94,42.96,54.6,68.52,58.01,61.52,73.53,56.81,65.82,69.55,55.71,68.92,61.03,64.82,81.97,51.21,63.24,59.99,43.14,56.08,68.23,57.58,63,71.77,58.35,64.7,73.95,55.2,67.16,60.22,64.92,82.94,55.54,61.63,65.9,42.77,53.11,68.8,58.44,60.03,75.28,55.27,66.94,65.15,56.23,70.67
West Ridge,2020,58.96,64.83,75.89,59.27,59.82,57.56,61.23,53.52,65.45,65.41,54.55,31.48,64.17,64.19,52.45,61.13,68.9,58.99,76.28,64.74,63.85,57.27,57.16,47.26,57.11,70.06,64.61,58.74,26.45,62.55,78.9,54.67,60.49,77.45,57.95,75.27,64.22,63.96,55.54,56.01,46.68,56.31,68.3,63.34,57.77,26.52,61.49,76.71,53.06,59.61,76.26,60.02,77.29,65.26,63.75,59,58.32,47.84,57.91,71.82,65.87,59.71,26.38,63.61,81.1,56.29,61.37,78.64
Uptown,2020,64.41,63.87,67.37,64.41,64.46,30.74,68.73,65.74,61.39,60.69,67.18,59.49,61.87,71.21,60.26,66.11,66.9,68.04,65.49,75.5,58.24,70.95,26.59,67.48,74.29,62.19,63.75,71.77,63.71,65.32,75.76,61.53,71.15,70.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lincoln Square,2020,67.93,75.23,58.92,67.44,64.43,59.31,70.35,59.26,75.09,63.81,73.02,68.37,65.02,74.98,75.1,67.51,73.45,75.7,78.5,79.44,68.27,78.39,73.65,59.97,79.52,73.55,80.14,72.03,75.48,81.79,72.84,78.01,75.9,79.79,72.24,77.67,76.24,65.77,75.35,66.45,56.07,75.89,70.36,79.06,65.48,71.64,80.03,68.81,74.59,71.41,76.03,79.16,79.32,82.65,70.77,81.43,80.85,63.87,83.15,76.75,81.23,78.58,79.31,83.55,76.87,81.44,80.38,83.55
North Center,2020,63.92,67.95,64.5,71.61,62.04,48.05,67.01,66.43,61.86,66.09,62.29,58,60.68,73.26,58.71,62.92,62.84,69.78,76.44,69.2,69.54,72.54,31.01,64.03,66.73,71.56,75.12,63.24,67.52,69.66,76.85,70.35,74.87,66.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lake View,2020,59.69,48.6,37.87,47.6,66.12,50.08,63.53,46.23,70.45,68.68,52.35,59.33,65.23,49.27,57.89,66.25,45.77,76.28,79.78,76.2,68.21,80.98,73.4,65.72,80.1,84.62,70.01,80.26,68.32,75.86,80.68,58.64,76.53,85.11,71.95,78.82,75.54,65.06,74.3,72.27,63.47,73.35,82.55,65.3,76.02,66.42,71.68,75.89,55.17,73.32,80.61,80.62,80.74,76.86,71.36,87.67,74.53,67.96,86.84,86.68,74.72,84.51,70.21,80.04,85.47,62.12,79.74,89.61
Lincoln Park,2020,66.91,64.52,52.76,53.32,68.11,56.39,68.59,63.5,65.93,65.94,69.36,53.26,68.98,68.14,64.67,64.1,68.36,69.85,74.57,65.85,66.39,72.85,72.97,56.51,71.25,77.51,63.47,79.62,75.96,67.4,73.56,49.45,74.1,75.77,69.35,73.03,60.47,65.23,72.61,69.36,57.53,73.24,75.31,63.28,77.7,70.69,68.02,71.79,50.51,74.21,73.87,70.35,76.12,71.22,67.54,73.09,76.59,55.49,69.26,79.71,63.65,81.55,81.23,66.78,75.33,48.38,74,77.68
Near North Side,2020,62.67,78.82,73.31,26.4,65.25,72,48,55,67.35,59.39,74,58.4,64.78,64.35,58.5,65.38,63.33,78.4,76.05,86.43,52.2,83,60.22,66.4,70.5,84.74,82.11,78,62.6,78.37,85.87,55.25,85.38,80.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edison Park,2020,63.3,64.97,57.11,49.73,65.38,56.63,61.78,57.79,66.4,65.03,64.5,57.25,64.92,63.76,59.94,64.66,60.08,73.58,76.71,74.42,64.09,77.34,59.4,63.17,72.15,79.61,72.68,75.28,68.6,72.82,79.24,58.42,77.72,77.09,70.65,75.93,68.01,65.15,73.46,70.82,60.5,73.3,78.93,64.29,76.86,68.56,69.85,73.84,52.84,73.77,77.24,75.49,78.43,74.04,69.45,80.38,75.56,61.73,78.05,83.2,69.19,83.03,75.72,73.41,80.4,55.25,76.87,83.65
Norwood Park,2020,71.27,62.37,77.86,64.54,73.41,48.73,59.92,73.2,71.62,71.4,71.2,73.96,71.91,65.3,72.39,72.64,71.04,81.57,64.07,81.75,84.89,82.71,73.47,62.15,86.51,81.49,81.55,83.76,85.17,83.93,73.08,78.39,82.8,80.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jefferson Park,2020,66.42,64.71,71.42,72.6,67.24,33.27,59.41,56.68,70.63,64.71,70.09,69.73,64.48,71.35,65.6,64.9,74.7,78.41,60.67,77.9,80.49,77.99,74.62,60.45,79.35,78.87,77.21,82.46,75.71,79.93,82,76.75,77.37,89.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Forest Glen,2020,65.91,67.72,69.93,53.32,67.82,52.66,57.28,60.67,69,65.13,69.95,64.83,66.52,66.19,64.11,66.9,67.29,77.99,69.38,80.13,70.42,80.26,66.93,63.04,77.13,81.18,78.39,79.88,73.02,78.76,80.05,67.2,80.82,82.05,70.65,75.93,68.01,65.15,73.46,70.82,60.5,73.3,78.93,64.29,76.86,68.56,69.85,73.84,52.84,73.77,77.24,75.49,78.43,74.04,69.45,80.38,75.56,61.73,78.05,83.2,69.19,83.03,75.72,73.41,80.4,55.25,76.87,83.65
North Park,2020,66.73,64.94,69.08,60.05,68.46,47.82,59.6,62.08,69.41,66.57,68.93,66.44,66.96,66.65,65.51,67.27,68.28,77.89,67.71,78.55,74.97,79.58,68.6,62.2,78.78,80.29,77.46,80.34,75.63,78.86,78.59,70.19,79.68,82.36,70.65,75.93,68.01,65.15,73.46,70.82,60.5,73.3,78.93,64.29,76.86,68.56,69.85,73.84,52.84,73.77,77.24,75.49,78.43,74.04,69.45,80.38,75.56,61.73,78.05,83.2,69.19,83.03,75.72,73.41,80.4,55.25,76.87,83.65
Albany Park,2020,65.6,60.31,67.38,68.59,64.1,47.8,59.07,72.92,63.71,57.86,70.94,67.44,69.89,58.1,66.82,71.75,57.22,72.65,63.99,68.64,81.9,72.4,91.24,61.66,67.54,80.13,66.87,76.53,78.26,73.55,71.69,68.06,73.99,72.58,69.54,60.45,66.74,77.55,69.52,91.46,57.75,64.38,77.55,66.29,72.18,70.73,70.69,71.1,66.33,69.64,71.56,75.76,67.53,70.54,86.24,75.29,91.03,65.57,70.71,82.71,67.46,80.89,85.78,76.42,72.29,69.78,78.35,73.6
Portage Park,2020,63.61,44.83,69.69,77.29,60.21,68.98,70.77,55.4,63.89,62.23,64.9,55.75,64.07,68.09,60.5,66.99,59.69,80.84,79.13,70.7,81.86,80.79,91.97,85.75,78.61,81.33,79.75,82.95,72.69,83.44,79.07,79.07,81.43,84.35,80.42,76.98,67.38,82.49,80.25,91.68,86.97,77.44,80.55,79.17,82.15,72.87,82.59,77.58,80.14,80.53,83.09,81.25,81.28,74.01,81.23,81.33,92.27,84.53,79.78,82.12,80.33,83.76,72.52,84.28,80.56,78,82.33,85.62
Irving Park,2020,61.38,78.47,79.83,45.92,68.1,43.71,69.92,59.39,67.95,62.74,67.16,50.57,65.57,71.57,55.02,70.12,51.37,67.04,71.87,80.72,78.77,66.88,62.46,70.78,46.48,78.05,72.5,58.5,75.14,62.61,83.29,65.1,75.53,29.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dunning,2020,64.33,62.14,71.49,62.96,65.22,52.08,64.84,62.45,66.24,62.35,67.98,60.05,66.62,66.1,61.96,69.03,59.14,74.6,70.67,74.65,79.38,74.91,78.57,70.1,67.85,79.95,74.14,74.58,75.43,74.62,78.16,70.61,77.66,67.25,73.54,71.12,67.38,75.06,74.41,84.65,68.41,71.71,79.01,69.92,77.06,70.72,74.38,74.17,66.44,74.65,77.3,77.5,75.75,72.86,78.97,79,86.29,70.61,76.18,82.68,72.33,82.56,78.01,78.04,77.75,67.68,79.18,80.96
Montclare,2020,63.73,61.44,72.1,63.69,64.41,53.14,66.15,62.54,65.45,61.29,67.75,58.45,66.54,65.97,61.08,69.47,56.85,73.78,71.42,73.68,80.48,73.75,81.06,72.07,65.12,79.86,73.32,73.14,75.38,73.55,78.05,70.71,77.15,63.48,74.5,69.52,67.17,78.37,74.73,89.26,71.04,71.18,79.04,71.79,77.13,71.44,75.89,74.28,70.97,74.94,77.32,78.17,74.85,72.47,82.15,78.54,89.86,73.57,75.56,82.5,73.37,82.4,78.77,79.58,76.87,71.82,79.95,80.06
Belmont Cragin,2020,56.55,48.15,70.14,47.46,60.04,64.95,60.15,58.05,58.81,52.5,63.71,54.54,56.3,61.24,58.97,56.73,58.42,74.71,79.67,61.32,81.35,75.78,74.78,52.59,77.62,77.92,69.44,86.66,66.92,76.88,81.24,73.42,74.14,79.21,71.29,75.75,56.31,78.58,72.46,74.84,51.12,75.31,75.07,67.95,81.74,57.9,74.03,83.9,69.49,69.37,79.29,78.14,83.58,66.33,84.11,79.1,74.71,54.06,79.93,80.78,70.93,91.58,75.93,79.74,78.57,77.35,78.91,79.13
Hermosa,2020,51.73,41.53,66.33,51.46,64.48,54.8,56.86,53,52.96,53.12,54.27,47.24,53.65,62.13,61.2,41.75,67.08,62.69,50.09,63.07,78.89,69.26,79.41,60.57,50.01,75.18,53.22,74.04,68.88,54.58,72.01,54.36,53.16,80.23,61.03,48.65,59.76,77.16,68.11,79.78,58.57,50.57,72.85,52.68,71.58,64.23,54.01,72.22,53.48,52.01,79.3,64.36,51.53,66.38,80.63,70.4,79.03,62.57,49.45,77.51,53.76,76.5,73.53,55.15,71.81,55.24,54.32,81.17
Avondale,2020,59.08,53.31,70.02,56.39,63.54,56.24,62,59.01,60.86,57.32,63.43,55.07,60.78,63.86,60.8,59.25,60.37,71.45,67.96,68.18,80.02,73.42,78.45,63.83,65.15,78.23,67.53,77.11,71.65,69.91,77.37,67.27,70.53,72.54,70.09,66.26,62.65,77.29,72.43,82.13,62.28,67.19,76.49,65.58,76.88,66.07,69.58,76.14,65.09,67.74,78.3,74.54,71.43,69.51,81.47,76.76,82.47,65.2,70.28,80.87,67.6,83.26,76.56,73.13,76.25,68.02,73.09,80.33
Logan Square,2020,61.65,66.09,71.95,55.7,64.42,40.84,72.76,51.29,63.07,63,59.75,63.24,62.38,60.95,73.89,53.57,63.24,64.45,64.74,78.24,59.44,73.18,67.45,57.58,66.46,66.97,58.77,66.88,77.58,58.21,69.91,77.56,57.43,60.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Humboldt Park,2020,57.25,52.27,69.61,52.75,63.12,54.21,62.94,55.34,58.93,56.48,60.29,55.02,58.28,62.04,63.72,52.82,62.28,68.32,65.62,67.7,74.93,72.91,75.02,58.64,64.81,74.57,62.24,76.17,71.26,64.89,75.13,68.15,63.81,73.16,67.47,63.55,59.57,77.68,71,78.92,57.32,64.36,74.8,62.07,76.73,62.73,65.87,77.42,62.69,63.04,78.96,72.35,68.85,67.41,82.07,75.42,78.74,60.61,66.55,79.72,64.1,83.78,75.34,69.34,75.54,66.87,68.77,80.21
West Town,2020,53.25,39.04,48.09,49.37,55.72,50.34,53.38,54.62,45.53,54.04,51.19,53.94,56.67,47.27,64.72,57.48,47.48,68.19,66.96,83.15,66.87,68.29,76.49,58.56,68.31,84.57,67.29,74.02,79.26,66.82,69.18,57.4,55.98,79.57,65.55,66.88,80.74,62.7,65.82,73.23,55.73,65.73,82.46,64.9,71.03,79.66,63.65,67.14,56.31,51.24,77.57,70.84,67.04,85.56,71.04,70.76,79.76,61.39,70.89,86.69,69.68,77,78.86,69.99,71.22,58.48,60.71,81.57
Austin,2020,56.37,35.01,67.35,58.06,56.57,63.89,60.68,65,53,54.84,58.5,47.88,54.84,58.59,49.59,62.03,52.51,74.83,60.6,77.3,70.38,81.36,75.87,67.49,77.98,74.07,74.84,79.31,71.56,79.5,72.48,79.69,76.62,75.13,74.78,60.26,75.21,69.45,81.51,72.83,65.68,78.1,75.05,75.36,78.84,73.24,79.29,71.51,79.77,76.98,74.34,74.89,60.93,79.4,71.31,81.21,78.91,69.31,77.86,73.1,74.33,79.79,69.88,79.71,73.45,79.6,76.26,75.92
